timestamp,predicted_consumption
2023-07-01 11:00:00,44.552264381770925
2023-07-01 12:00:00,38.26909373724288
2023-07-01 13:00:00,33.972509822997125
2023-07-01 14:00:00,30.13623609428832
2023-07-01 15:00:00,26.745393473014275
2023-07-01 16:00:00,21.761387383451996
2023-07-01 17:00:00,21.129312511274144
2023-07-01 18:00:00,20.010132600033476
2023-07-01 19:00:00,22.747438162972536
2023-07-01 20:00:00,23.463776552897183
2023-07-01 21:00:00,25.014112837514737
2023-07-01 22:00:00,31.80163844024484
2023-07-01 23:00:00,32.75230673914034
2023-07-02 00:00:00,39.468918525831256
2023-07-02 01:00:00,44.58302159655441
2023-07-02 02:00:00,51.15150354947125
2023-07-02 03:00:00,52.77874944045186
2023-07-02 04:00:00,55.68342608914121
2023-07-02 05:00:00,60.149967648987825
2023-07-02 06:00:00,62.9519483237529
2023-07-02 07:00:00,64.47582015845495
2023-07-02 08:00:00,56.1473822093742
2023-07-02 09:00:00,54.778220644992885
2023-07-02 10:00:00,48.845529417539
2023-07-02 11:00:00,45.60484652945861
2023-07-02 12:00:00,38.89603107799854
2023-07-02 13:00:00,32.98044504304177
2023-07-02 14:00:00,28.064544398324436
2023-07-02 15:00:00,24.365757136873555
2023-07-02 16:00:00,21.784753384486084
2023-07-02 17:00:00,23.528650977796797
2023-07-02 18:00:00,23.02103857824976
2023-07-02 19:00:00,19.216271899069334
2023-07-02 20:00:00,20.96302020572012
2023-07-02 21:00:00,23.829858712286903
2023-07-02 22:00:00,31.669276968814472
2023-07-02 23:00:00,32.45338906494636
2023-07-03 00:00:00,31.268963308650946
2023-07-03 01:00:00,37.54076191009785
2023-07-03 02:00:00,40.47866970809743
2023-07-03 03:00:00,43.748435738238356
2023-07-03 04:00:00,45.564689712954035
2023-07-03 05:00:00,45.382898547466965
2023-07-03 06:00:00,54.96373967734236
2023-07-03 07:00:00,50.72307946744415
2023-07-03 08:00:00,45.539304218803025
2023-07-03 09:00:00,46.261455415884456
2023-07-03 10:00:00,41.49207896511852
2023-07-03 11:00:00,36.70727334513303
2023-07-03 12:00:00,32.298834345002675
2023-07-03 13:00:00,27.884504028212966
2023-07-03 14:00:00,24.292677129076026
2023-07-03 15:00:00,19.679924056317965
2023-07-03 16:00:00,19.5024470736518
2023-07-03 17:00:00,15.312102650824123
2023-07-03 18:00:00,16.789909871502108
2023-07-03 19:00:00,18.695494133630664
2023-07-03 20:00:00,18.329592846451526
2023-07-03 21:00:00,19.33457490902409
2023-07-03 22:00:00,25.706285130811715
2023-07-03 23:00:00,26.18672516724599
2023-07-04 00:00:00,31.2862570163944
2023-07-04 01:00:00,35.66826956142029
2023-07-04 02:00:00,42.56021976618687
2023-07-04 03:00:00,41.27148072493062
2023-07-04 04:00:00,44.848029825087835
2023-07-04 05:00:00,45.15704185067966
2023-07-04 06:00:00,46.919483535199774
2023-07-04 07:00:00,50.503132999332685
2023-07-04 08:00:00,48.53440364881436
2023-07-04 09:00:00,42.99674845260634
2023-07-04 10:00:00,41.783377574964646
2023-07-04 11:00:00,35.916215636168886
2023-07-04 12:00:00,31.926038501099647
2023-07-04 13:00:00,26.61048426333867
2023-07-04 14:00:00,26.276312321009158
2023-07-04 15:00:00,22.372068232818847
2023-07-04 16:00:00,17.239654563754677
2023-07-04 17:00:00,16.121358683330257
2023-07-04 18:00:00,16.934038124793382
2023-07-04 19:00:00,16.751913762222514
2023-07-04 20:00:00,17.208286374365187
2023-07-04 21:00:00,22.04500903693082
2023-07-04 22:00:00,25.400541172869595
2023-07-04 23:00:00,26.366486893624845
2023-07-05 00:00:00,31.506033942554396
2023-07-05 01:00:00,35.27392514041516
2023-07-05 02:00:00,42.08953397523001
2023-07-05 03:00:00,41.26158694173617
2023-07-05 04:00:00,45.84701523552232
2023-07-05 05:00:00,48.17613268980456
2023-07-05 06:00:00,48.41752397935771
2023-07-05 07:00:00,48.39497796878504
2023-07-05 08:00:00,45.831906945173884
2023-07-05 09:00:00,47.46829132143681
2023-07-05 10:00:00,38.839880947390554
2023-07-05 11:00:00,36.62817173574092
2023-07-05 12:00:00,31.732666268501674
2023-07-05 13:00:00,28.631534736280464
2023-07-05 14:00:00,25.91217289736923
2023-07-05 15:00:00,21.55835037787493
2023-07-05 16:00:00,20.14610121429585
2023-07-05 17:00:00,17.167253181288153
2023-07-05 18:00:00,17.06550026039624
2023-07-05 19:00:00,17.848823156756435
2023-07-05 20:00:00,17.961364278954616
2023-07-05 21:00:00,19.265456353059278
2023-07-05 22:00:00,22.459955980616876
2023-07-05 23:00:00,28.525690866047917
2023-07-06 00:00:00,31.536481926163844
2023-07-06 01:00:00,35.54737825881236
2023-07-06 02:00:00,39.80914681407883
2023-07-06 03:00:00,41.3400363387354
2023-07-06 04:00:00,44.740713336660555
2023-07-06 05:00:00,50.422281792187306
2023-07-06 06:00:00,51.525216669832815
2023-07-06 07:00:00,53.30077612017382
2023-07-06 08:00:00,46.61324886061852
2023-07-06 09:00:00,47.43167351180198
2023-07-06 10:00:00,40.18159458451523
2023-07-06 11:00:00,35.17937858826966
2023-07-06 12:00:00,32.08087152316483
2023-07-06 13:00:00,27.365296144150317
2023-07-06 14:00:00,26.298003067073388
2023-07-06 15:00:00,22.247045349181196
2023-07-06 16:00:00,20.69320279576303
2023-07-06 17:00:00,19.67209111698108
2023-07-06 18:00:00,16.604224690450753
2023-07-06 19:00:00,18.956744806199595
2023-07-06 20:00:00,20.762113780358696
2023-07-06 21:00:00,22.6836275935303
2023-07-06 22:00:00,24.39766772152661
2023-07-06 23:00:00,27.839938671056586
2023-07-07 00:00:00,32.58624495069097
2023-07-07 01:00:00,35.31239263644811
2023-07-07 02:00:00,38.96793917670321
2023-07-07 03:00:00,43.72895349627282
2023-07-07 04:00:00,50.04817817941834
2023-07-07 05:00:00,50.884982920723395
2023-07-07 06:00:00,54.849208639790874
2023-07-07 07:00:00,53.604547832038065
2023-07-07 08:00:00,47.04905407767033
2023-07-07 09:00:00,47.317276132812545
2023-07-07 10:00:00,41.06533184438622
2023-07-07 11:00:00,35.32023187863544
2023-07-07 12:00:00,31.78100312151711
2023-07-07 13:00:00,27.433120219938605
2023-07-07 14:00:00,23.20327633851581
2023-07-07 15:00:00,23.48284543058098
2023-07-07 16:00:00,19.38520775478474
2023-07-07 17:00:00,18.74202965096609
2023-07-07 18:00:00,19.17736269227184
2023-07-07 19:00:00,17.670235022636724
2023-07-07 20:00:00,17.195119613846927
2023-07-07 21:00:00,23.326541548731385
2023-07-07 22:00:00,25.127763477272698
2023-07-07 23:00:00,28.438598744802373
2023-07-08 00:00:00,38.036282819534904
2023-07-08 01:00:00,43.247163597697934
2023-07-08 02:00:00,45.90386174982351
2023-07-08 03:00:00,55.42983392075933
2023-07-08 04:00:00,61.71072071822492
2023-07-08 05:00:00,63.79423724888774
2023-07-08 06:00:00,63.176898982201706
2023-07-08 07:00:00,53.848550407213956
2023-07-08 08:00:00,53.664572591255116
2023-07-08 09:00:00,52.12842809290447
2023-07-08 10:00:00,48.877300547026124
2023-07-08 11:00:00,43.81518309560417
2023-07-08 12:00:00,39.12572897390694
2023-07-08 13:00:00,35.479176427751256
2023-07-08 14:00:00,30.053547511652518
2023-07-08 15:00:00,24.66092691048267
2023-07-08 16:00:00,22.9951426375987
2023-07-08 17:00:00,22.550093413591945
2023-07-08 18:00:00,20.60245404557771
2023-07-08 19:00:00,22.906699563000117
2023-07-08 20:00:00,24.40545793203681
2023-07-08 21:00:00,26.222954875820665
2023-07-08 22:00:00,26.98646516057918
2023-07-08 23:00:00,34.171872267351134
2023-07-09 00:00:00,39.46418187892203
2023-07-09 01:00:00,44.69727729217586
2023-07-09 02:00:00,51.9340714172631
2023-07-09 03:00:00,54.61620133252089
2023-07-09 04:00:00,54.936681828576845
2023-07-09 05:00:00,58.06033373576766
2023-07-09 06:00:00,58.71886089543801
2023-07-09 07:00:00,64.02794730732231
2023-07-09 08:00:00,60.29023897228552
2023-07-09 09:00:00,55.1282617691852
2023-07-09 10:00:00,52.55000588170134
2023-07-09 11:00:00,45.760737954229626
2023-07-09 12:00:00,39.48128910845762
2023-07-09 13:00:00,32.33251378093674
2023-07-09 14:00:00,26.477269529932812
2023-07-09 15:00:00,24.172398624576537
2023-07-09 16:00:00,21.039566544256036
2023-07-09 17:00:00,22.156122081095344
2023-07-09 18:00:00,22.434635414449662
2023-07-09 19:00:00,22.451102482454562
2023-07-09 20:00:00,22.788231299635562
2023-07-09 21:00:00,24.64716547375043
2023-07-09 22:00:00,29.70697129032435
2023-07-09 23:00:00,33.40876094217336
2023-07-10 00:00:00,32.258852518283405
2023-07-10 01:00:00,35.035923853896314
2023-07-10 02:00:00,42.50199522404154
2023-07-10 03:00:00,47.254920904605456
2023-07-10 04:00:00,45.55187456952375
2023-07-10 05:00:00,53.21574874988198
2023-07-10 06:00:00,46.79555010919124
2023-07-10 07:00:00,53.48829906962693
2023-07-10 08:00:00,49.56678699935306
2023-07-10 09:00:00,48.00102856014521
2023-07-10 10:00:00,40.27507323278721
2023-07-10 11:00:00,37.08155597923296
2023-07-10 12:00:00,31.86268187034788
2023-07-10 13:00:00,27.867847103896327
2023-07-10 14:00:00,23.24218668395143
2023-07-10 15:00:00,20.37235527834473
2023-07-10 16:00:00,20.79359405507715
2023-07-10 17:00:00,16.92455931506351
2023-07-10 18:00:00,18.267268477510935
2023-07-10 19:00:00,18.019948398203653
2023-07-10 20:00:00,20.169752165619794
2023-07-10 21:00:00,21.538054573550937
2023-07-10 22:00:00,23.00702805652434
2023-07-10 23:00:00,26.359387075412542
2023-07-11 00:00:00,31.155883040884746
2023-07-11 01:00:00,36.35690961314019
2023-07-11 02:00:00,39.16779134070238
2023-07-11 03:00:00,46.26996435954527
2023-07-11 04:00:00,50.35116809084239
2023-07-11 05:00:00,52.27200247172743
2023-07-11 06:00:00,53.463767236819265
2023-07-11 07:00:00,52.82115284680395
2023-07-11 08:00:00,49.80666527822248
2023-07-11 09:00:00,41.61476764604007
2023-07-11 10:00:00,39.56729437750365
2023-07-11 11:00:00,36.07670983057193
2023-07-11 12:00:00,31.359804865786863
2023-07-11 13:00:00,27.173574798648055
2023-07-11 14:00:00,25.768954192767282
2023-07-11 15:00:00,22.69455776074622
2023-07-11 16:00:00,20.402538315112942
2023-07-11 17:00:00,16.46443564542551
2023-07-11 18:00:00,16.89351392922351
2023-07-11 19:00:00,19.614567511507026
2023-07-11 20:00:00,19.134574756850885
2023-07-11 21:00:00,19.584568033989843
2023-07-11 22:00:00,22.84993136693266
2023-07-11 23:00:00,28.56494055532037
2023-07-12 00:00:00,32.47470125001855
2023-07-12 01:00:00,35.321476964538036
2023-07-12 02:00:00,42.16106717706676
2023-07-12 03:00:00,42.01374296665115
2023-07-12 04:00:00,48.77692819135139
2023-07-12 05:00:00,51.06193418378473
2023-07-12 06:00:00,53.4409063744537
2023-07-12 07:00:00,50.97238460189192
2023-07-12 08:00:00,50.95604510020943
2023-07-12 09:00:00,42.60624117424751
2023-07-12 10:00:00,39.24320411944301
2023-07-12 11:00:00,35.417033334194336
2023-07-12 12:00:00,31.745353329784095
2023-07-12 13:00:00,26.91057550610013
2023-07-12 14:00:00,25.907631641804677
2023-07-12 15:00:00,22.572787778163757
2023-07-12 16:00:00,18.445385120172546
2023-07-12 17:00:00,18.96752468157468
2023-07-12 18:00:00,16.756454777604095
2023-07-12 19:00:00,17.76592906427819
2023-07-12 20:00:00,19.296311099765727
2023-07-12 21:00:00,22.210585344755245
2023-07-12 22:00:00,23.680058671238953
2023-07-12 23:00:00,28.41143632072227
2023-07-13 00:00:00,31.52244966409112
2023-07-13 01:00:00,35.27847696534651
2023-07-13 02:00:00,42.344532660442304
2023-07-13 03:00:00,47.78806708784469
2023-07-13 04:00:00,49.581638472326844
2023-07-13 05:00:00,49.238810647216894
2023-07-13 06:00:00,52.977244933480605
2023-07-13 07:00:00,54.81320419008884
2023-07-13 08:00:00,48.81139412252357
2023-07-13 09:00:00,41.50553187758637
2023-07-13 10:00:00,42.38288398534894
2023-07-13 11:00:00,35.00070471324324
2023-07-13 12:00:00,31.37502940089963
2023-07-13 13:00:00,27.115422422948406
2023-07-13 14:00:00,22.534936061877044
2023-07-13 15:00:00,22.548563915063113
2023-07-13 16:00:00,17.3179161993978
2023-07-13 17:00:00,16.993400943780838
2023-07-13 18:00:00,19.068411229722273
2023-07-13 19:00:00,17.330328177164578
2023-07-13 20:00:00,20.244484003012516
2023-07-13 21:00:00,19.621284721418753
2023-07-13 22:00:00,23.927224556643765
2023-07-13 23:00:00,26.925283768317904
2023-07-14 00:00:00,32.65501397295826
2023-07-14 01:00:00,35.78408045786235
2023-07-14 02:00:00,41.266478727752755
2023-07-14 03:00:00,43.21224626645723
2023-07-14 04:00:00,48.932189848869314
2023-07-14 05:00:00,54.39527903975706
2023-07-14 06:00:00,53.49307347408078
2023-07-14 07:00:00,53.724753813305455
2023-07-14 08:00:00,51.74303647986311
2023-07-14 09:00:00,47.41595913461934
2023-07-14 10:00:00,40.88671783973119
2023-07-14 11:00:00,36.78647676454719
2023-07-14 12:00:00,33.028037591417196
2023-07-14 13:00:00,27.571227922474513
2023-07-14 14:00:00,24.09115442505732
2023-07-14 15:00:00,21.24914062139394
2023-07-14 16:00:00,20.104928152141866
2023-07-14 17:00:00,19.081571298719233
2023-07-14 18:00:00,16.96984905418281
2023-07-14 19:00:00,19.467514048440513
2023-07-14 20:00:00,20.036315518572998
2023-07-14 21:00:00,22.751373970732935
2023-07-14 22:00:00,27.84357092495874
2023-07-14 23:00:00,27.443454284245284
2023-07-15 00:00:00,38.80982820081664
2023-07-15 01:00:00,45.35297048959867
2023-07-15 02:00:00,51.371910529884474
2023-07-15 03:00:00,51.21250838154978
2023-07-15 04:00:00,54.68457569645929
2023-07-15 05:00:00,63.892013939123395
2023-07-15 06:00:00,60.04948489834153
2023-07-15 07:00:00,63.82692662086332
2023-07-15 08:00:00,62.818018879205454
2023-07-15 09:00:00,56.626591427466245
2023-07-15 10:00:00,49.319833875186305
2023-07-15 11:00:00,45.55998142867665
2023-07-15 12:00:00,38.974698179558395
2023-07-15 13:00:00,33.41158771375615
2023-07-15 14:00:00,28.103243817587316
2023-07-15 15:00:00,23.98714389887737
2023-07-15 16:00:00,24.55445353500076
2023-07-15 17:00:00,22.526097822385807
2023-07-15 18:00:00,21.15737275672639
2023-07-15 19:00:00,19.836451177596594
2023-07-15 20:00:00,24.404961207960444
2023-07-15 21:00:00,23.235691359151197
2023-07-15 22:00:00,30.094399145714867
2023-07-15 23:00:00,34.05241147848966
2023-07-16 00:00:00,38.99171030607406
2023-07-16 01:00:00,46.09222245649421
2023-07-16 02:00:00,51.22485634986825
2023-07-16 03:00:00,53.21076102974453
2023-07-16 04:00:00,55.738807060860694
2023-07-16 05:00:00,63.985790447412114
2023-07-16 06:00:00,58.52550588650284
2023-07-16 07:00:00,64.35145288446503
2023-07-16 08:00:00,58.8597231623037
2023-07-16 09:00:00,51.7442468219371
2023-07-16 10:00:00,51.694142942186645
2023-07-16 11:00:00,44.36621829322645
2023-07-16 12:00:00,38.89234927172972
2023-07-16 13:00:00,33.326199367221875
2023-07-16 14:00:00,26.12976623668181
2023-07-16 15:00:00,25.95644967023303
2023-07-16 16:00:00,22.965626844502886
2023-07-16 17:00:00,20.593260908882485
2023-07-16 18:00:00,22.203120083549578
2023-07-16 19:00:00,20.533340572852055
2023-07-16 20:00:00,21.25279415686842
2023-07-16 21:00:00,23.128246278309184
2023-07-16 22:00:00,26.260129977992563
2023-07-16 23:00:00,32.35864035535066
2023-07-17 00:00:00,32.36611349687369
2023-07-17 01:00:00,35.48091364818255
2023-07-17 02:00:00,41.46688899100302
2023-07-17 03:00:00,46.59036527585364
2023-07-17 04:00:00,51.654425326107976
2023-07-17 05:00:00,55.03343705558534
2023-07-17 06:00:00,49.90458809717591
2023-07-17 07:00:00,50.789657170332916
2023-07-17 08:00:00,45.782717141649805
2023-07-17 09:00:00,43.770873378833144
2023-07-17 10:00:00,43.44940622556159
2023-07-17 11:00:00,37.17622370637662
2023-07-17 12:00:00,32.62120830064313
2023-07-17 13:00:00,28.08189185877361
2023-07-17 14:00:00,28.21352585424577
2023-07-17 15:00:00,21.54198740612701
2023-07-17 16:00:00,19.849283225643262
2023-07-17 17:00:00,19.38681293725916
2023-07-17 18:00:00,18.78551669033625
2023-07-17 19:00:00,19.947604452146756
2023-07-17 20:00:00,20.085006171452058
2023-07-17 21:00:00,23.134236990256888
2023-07-17 22:00:00,26.972839921356865
2023-07-17 23:00:00,29.589167343382265
2023-07-18 00:00:00,32.689024490761426
2023-07-18 01:00:00,37.82745139953417
2023-07-18 02:00:00,43.06987783927988
2023-07-18 03:00:00,49.59389999481151
2023-07-18 04:00:00,50.006841369926
2023-07-18 05:00:00,48.489412316917615
2023-07-18 06:00:00,53.40735859019249
2023-07-18 07:00:00,50.444533980516624
2023-07-18 08:00:00,46.83688489495116
2023-07-18 09:00:00,46.56093494470919
2023-07-18 10:00:00,40.0896994809958
2023-07-18 11:00:00,36.841717375298686
2023-07-18 12:00:00,32.76646949397231
2023-07-18 13:00:00,28.345313877056732
2023-07-18 14:00:00,26.465490167285054
2023-07-18 15:00:00,21.187923022424783
2023-07-18 16:00:00,19.339437700905194
2023-07-18 17:00:00,17.381842617259473
2023-07-18 18:00:00,16.45951421696961
2023-07-18 19:00:00,16.234605949393703
2023-07-18 20:00:00,19.890681856436636
2023-07-18 21:00:00,22.498384094316755
2023-07-18 22:00:00,22.524107266192935
2023-07-18 23:00:00,27.190990805455904
2023-07-19 00:00:00,31.95044744666942
2023-07-19 01:00:00,35.17641561068571
2023-07-19 02:00:00,42.34205179146628
2023-07-19 03:00:00,44.870003297771326
2023-07-19 04:00:00,50.0440389686174
2023-07-19 05:00:00,52.234556679894965
2023-07-19 06:00:00,55.48054915555029
2023-07-19 07:00:00,53.98893856732221
2023-07-19 08:00:00,47.576175048284476
2023-07-19 09:00:00,43.5974942308393
2023-07-19 10:00:00,40.70597787585673
2023-07-19 11:00:00,37.998299084225636
2023-07-19 12:00:00,33.123510266380194
2023-07-19 13:00:00,30.372767693914632
2023-07-19 14:00:00,24.00044775129406
2023-07-19 15:00:00,22.796027571786567
2023-07-19 16:00:00,18.515543087587325
2023-07-19 17:00:00,20.192100994129895
2023-07-19 18:00:00,19.461755897689585
2023-07-19 19:00:00,17.304752904353812
2023-07-19 20:00:00,19.852259248133926
2023-07-19 21:00:00,23.405288107450197
2023-07-19 22:00:00,27.529677261290104
2023-07-19 23:00:00,28.02027963730812
2023-07-20 00:00:00,32.90926220828609
2023-07-20 01:00:00,37.67126103064048
2023-07-20 02:00:00,42.44422847259311
2023-07-20 03:00:00,47.139029395277525
2023-07-20 04:00:00,49.718352797158545
2023-07-20 05:00:00,51.38758707241473
2023-07-20 06:00:00,48.87043520915526
2023-07-20 07:00:00,50.626105431367854
2023-07-20 08:00:00,44.54105555101573
2023-07-20 09:00:00,40.91752148511112
2023-07-20 10:00:00,39.41684199494871
2023-07-20 11:00:00,34.90380852561295
2023-07-20 12:00:00,31.754890422568174
2023-07-20 13:00:00,26.82921677640814
2023-07-20 14:00:00,22.60175762945893
2023-07-20 15:00:00,21.334813440663332
2023-07-20 16:00:00,18.418192740701677
2023-07-20 17:00:00,15.739472740070008
2023-07-20 18:00:00,17.592607764435762
2023-07-20 19:00:00,18.57714978933501
2023-07-20 20:00:00,20.383026771596
2023-07-20 21:00:00,21.180091736401792
2023-07-20 22:00:00,23.715502901979374
2023-07-20 23:00:00,27.05237577429786
2023-07-21 00:00:00,31.48583418517547
2023-07-21 01:00:00,36.54216683464223
2023-07-21 02:00:00,41.82767360441905
2023-07-21 03:00:00,45.65228542240645
2023-07-21 04:00:00,48.806107075326295
2023-07-21 05:00:00,52.36397788205812
2023-07-21 06:00:00,51.01293202931623
2023-07-21 07:00:00,52.95892009429298
2023-07-21 08:00:00,47.943855390975486
2023-07-21 09:00:00,45.45745482828602
2023-07-21 10:00:00,39.20701450992292
2023-07-21 11:00:00,35.22261688582063
2023-07-21 12:00:00,32.07395225423073
2023-07-21 13:00:00,28.840400066893366
2023-07-21 14:00:00,26.26770562081496
2023-07-21 15:00:00,20.696684093617638
2023-07-21 16:00:00,21.120928978208358
2023-07-21 17:00:00,17.366686346224903
2023-07-21 18:00:00,18.412183857148538
2023-07-21 19:00:00,20.661929838894146
2023-07-21 20:00:00,20.02761014236504
2023-07-21 21:00:00,22.2462989380705
2023-07-21 22:00:00,23.736070830073277
2023-07-21 23:00:00,30.461087846829244
2023-07-22 00:00:00,39.15419609371586
2023-07-22 01:00:00,45.622713424692186
2023-07-22 02:00:00,49.821148341806705
2023-07-22 03:00:00,48.75838012027541
2023-07-22 04:00:00,58.83335877039109
2023-07-22 05:00:00,63.45023835799537
2023-07-22 06:00:00,54.89608064651601
2023-07-22 07:00:00,64.92790574126944
2023-07-22 08:00:00,62.05177920868143
2023-07-22 09:00:00,55.239436978672934
2023-07-22 10:00:00,48.91416025198072
2023-07-22 11:00:00,44.4052300789002
2023-07-22 12:00:00,39.40117913199418
2023-07-22 13:00:00,32.85536066261511
2023-07-22 14:00:00,31.929077697184425
2023-07-22 15:00:00,24.563244914880656
2023-07-22 16:00:00,22.824322573617312
2023-07-22 17:00:00,20.605210849749604
2023-07-22 18:00:00,20.06167938662808
2023-07-22 19:00:00,20.422511605814158
2023-07-22 20:00:00,23.21107697927952
2023-07-22 21:00:00,25.92005469105134
2023-07-22 22:00:00,28.45941194118375
2023-07-22 23:00:00,32.75673570566344
2023-07-23 00:00:00,41.14392465258413
2023-07-23 01:00:00,44.58357354561096
2023-07-23 02:00:00,48.93783515908884
2023-07-23 03:00:00,53.71695704944645
2023-07-23 04:00:00,61.768766938739724
2023-07-23 05:00:00,64.06146346835321
2023-07-23 06:00:00,64.8333628056164
2023-07-23 07:00:00,57.82103373779502
2023-07-23 08:00:00,58.90002489480803
2023-07-23 09:00:00,55.99479346288459
2023-07-23 10:00:00,53.016839464530726
2023-07-23 11:00:00,43.92186839884414
2023-07-23 12:00:00,38.67407034907925
2023-07-23 13:00:00,32.97030244970013
2023-07-23 14:00:00,28.078469422078335
2023-07-23 15:00:00,24.133399984052392
2023-07-23 16:00:00,20.81111645405843
2023-07-23 17:00:00,22.125613747337923
2023-07-23 18:00:00,20.29880805335256
2023-07-23 19:00:00,23.42154475157873
2023-07-23 20:00:00,21.45638238263572
2023-07-23 21:00:00,27.04840238729804
2023-07-23 22:00:00,26.816921736603092
2023-07-23 23:00:00,33.101523153480954
2023-07-24 00:00:00,31.178610438801304
2023-07-24 01:00:00,38.689179312539444
2023-07-24 02:00:00,42.71069025385975
2023-07-24 03:00:00,44.33811378370015
2023-07-24 04:00:00,44.8196522488348
2023-07-24 05:00:00,54.5990593799944
2023-07-24 06:00:00,53.55871372389062
2023-07-24 07:00:00,48.54511169988207
2023-07-24 08:00:00,50.88802062173674
2023-07-24 09:00:00,47.006081830641605
2023-07-24 10:00:00,38.55020695478034
2023-07-24 11:00:00,36.86293826156215
2023-07-24 12:00:00,31.815807442840335
2023-07-24 13:00:00,28.147858170635978
2023-07-24 14:00:00,24.453540698626103
2023-07-24 15:00:00,19.77497870600817
2023-07-24 16:00:00,20.16402398433774
2023-07-24 17:00:00,16.056693293786278
2023-07-24 18:00:00,18.888193304333733
2023-07-24 19:00:00,19.879693280948942
2023-07-24 20:00:00,20.876279948019686
2023-07-24 21:00:00,22.55726738425082
2023-07-24 22:00:00,22.85253889860286
2023-07-24 23:00:00,29.43589741253851
2023-07-25 00:00:00,32.03604545993615
2023-07-25 01:00:00,36.18551867632049
2023-07-25 02:00:00,42.58269819796679
2023-07-25 03:00:00,41.98724703195132
2023-07-25 04:00:00,49.2884028658748
2023-07-25 05:00:00,50.775640607713726
2023-07-25 06:00:00,51.403716836192054
2023-07-25 07:00:00,46.598362412218975
2023-07-25 08:00:00,50.99248914279366
2023-07-25 09:00:00,47.27586938040617
2023-07-25 10:00:00,39.61939164813239
2023-07-25 11:00:00,35.98101817090718
2023-07-25 12:00:00,32.70708568570218
2023-07-25 13:00:00,28.21019938397962
2023-07-25 14:00:00,23.94296656805152
2023-07-25 15:00:00,21.37902933686395
2023-07-25 16:00:00,19.20283669044876
2023-07-25 17:00:00,18.815960833208045
2023-07-25 18:00:00,17.162326879116804
2023-07-25 19:00:00,19.073874283988406
2023-07-25 20:00:00,19.917600681208782
2023-07-25 21:00:00,22.44564095807892
2023-07-25 22:00:00,27.81886229333106
2023-07-25 23:00:00,30.112483156406476
2023-07-26 00:00:00,32.58665635211918
2023-07-26 01:00:00,36.380438211550924
2023-07-26 02:00:00,39.87243354720419
2023-07-26 03:00:00,45.4037527304269
2023-07-26 04:00:00,49.93426234491294
2023-07-26 05:00:00,53.565296433359244
2023-07-26 06:00:00,49.47996692711418
2023-07-26 07:00:00,51.397927036480965
2023-07-26 08:00:00,50.1030531395299
2023-07-26 09:00:00,48.37091261948581
2023-07-26 10:00:00,42.606038441337844
2023-07-26 11:00:00,36.88892344262223
2023-07-26 12:00:00,33.41027575331492
2023-07-26 13:00:00,27.920620301048935
2023-07-26 14:00:00,27.273733019505553
2023-07-26 15:00:00,22.17255677007094
2023-07-26 16:00:00,20.07015897779947
2023-07-26 17:00:00,19.117540729800403
2023-07-26 18:00:00,16.811494884339904
2023-07-26 19:00:00,19.277178857152535
2023-07-26 20:00:00,18.441061806378446
2023-07-26 21:00:00,23.337015350737047
2023-07-26 22:00:00,26.696263254562275
2023-07-26 23:00:00,28.465994984605928
2023-07-27 00:00:00,33.62882392074653
2023-07-27 01:00:00,36.72724647700461
2023-07-27 02:00:00,42.55165293685049
2023-07-27 03:00:00,45.82505748734032
2023-07-27 04:00:00,50.754475310597996
2023-07-27 05:00:00,47.65309207523427
2023-07-27 06:00:00,49.356568633843494
2023-07-27 07:00:00,47.855239537886945
2023-07-27 08:00:00,46.36479403805294
2023-07-27 09:00:00,45.844129463321664
2023-07-27 10:00:00,42.6003025993421
2023-07-27 11:00:00,36.99534584055616
2023-07-27 12:00:00,33.1823592159669
2023-07-27 13:00:00,28.72036848220913
2023-07-27 14:00:00,26.972190541928796
2023-07-27 15:00:00,19.992530031256607
2023-07-27 16:00:00,18.122421853000205
2023-07-27 17:00:00,15.636624564138906
2023-07-27 18:00:00,16.93997443436446
2023-07-27 19:00:00,18.0936420731065
2023-07-27 20:00:00,17.044595259471635
2023-07-27 21:00:00,23.39037321424565
2023-07-27 22:00:00,24.259384423592593
2023-07-27 23:00:00,27.724226339827446
2023-07-28 00:00:00,32.71747447594425
2023-07-28 01:00:00,36.23992034202979
2023-07-28 02:00:00,38.92938239967696
2023-07-28 03:00:00,47.850161737604914
2023-07-28 04:00:00,46.14285834520713
2023-07-28 05:00:00,53.092446120492156
2023-07-28 06:00:00,53.485383578767866
2023-07-28 07:00:00,47.48171968277511
2023-07-28 08:00:00,44.83303667820452
2023-07-28 09:00:00,48.37277162119484
2023-07-28 10:00:00,40.12967046371658
2023-07-28 11:00:00,35.169123162356854
2023-07-28 12:00:00,32.696992775694795
2023-07-28 13:00:00,28.91662794846174
2023-07-28 14:00:00,25.968582031155762
2023-07-28 15:00:00,23.69199150483134
2023-07-28 16:00:00,19.069626315982156
2023-07-28 17:00:00,16.095009258868433
2023-07-28 18:00:00,18.224946704346884
2023-07-28 19:00:00,19.25429636100384
2023-07-28 20:00:00,19.430243032412164
2023-07-28 21:00:00,22.839106281731244
2023-07-28 22:00:00,25.145581177128243
2023-07-28 23:00:00,28.52253218624088
2023-07-29 00:00:00,39.06590083384873
2023-07-29 01:00:00,45.3804875028726
2023-07-29 02:00:00,49.40475981055042
2023-07-29 03:00:00,52.72367755964662
2023-07-29 04:00:00,62.01910725296672
